date,temperature_2m,weather_code,precipitation,soil_temperature_0_to_7cm,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m
2020-08-25 15:00:00+00:00,31.45,0.0,0.0,33.2,46.17637,1007.40875,22.565422,56.056374
2020-08-25 16:00:00+00:00,30.15,0.0,0.0,32.7,55.799618,1007.60547,22.218153,49.60018
2020-08-25 17:00:00+00:00,29.1,0.0,0.0,31.8,60.946884,1008.0022,19.586119,53.972538
2020-08-25 18:00:00+00:00,28.4,0.0,0.0,30.75,60.601006,1008.5,17.782686,58.240574
2020-08-25 19:00:00+00:00,27.35,0.0,0.0,30.7,67.275696,1009.996,7.24486,63.435013
2020-08-25 20:00:00+00:00,25.95,0.0,0.0,29.5,75.80042,1011.19116,5.5887027,165.06853
2020-08-25 21:00:00+00:00,26.0,0.0,0.0,28.65,68.265045,1011.59125,5.771239,183.57626
2020-08-25 22:00:00+00:00,24.95,0.0,0.0,27.95,71.98565,1011.88806,6.725354,164.47583
2020-08-25 23:00:00+00:00,24.5,0.0,0.0,27.35,74.87104,1011.88684,7.289444,159.77505
2020-08-26 00:00:00+00:00,24.7,0.0,0.0,26.9,71.94101,1011.4874,5.3517847,199.65392
2020-08-26 01:00:00+00:00,24.9,0.0,0.0,26.7,73.32971,1010.8886,7.7043357,217.40543
2020-08-26 02:00:00+00:00,24.95,0.0,0.0,26.5,74.7131,1010.2893,9.085988,213.6901
2020-08-26 03:00:00+00:00,24.4,0.0,0.0,26.3,77.92901,1009.78815,6.830519,198.43504
2020-08-26 04:00:00+00:00,23.55,1.0,0.0,26.0,82.01212,1009.786,5.2416787,195.94547
2020-08-26 05:00:00+00:00,22.9,1.0,0.0,25.6,84.771614,1010.2837,6.5693827,189.46225
2020-08-26 06:00:00+00:00,23.05,1.0,0.0,25.3,82.460106,1010.7836,5.4119864,183.814
2020-08-26 07:00:00+00:00,25.25,1.0,0.0,26.0,74.53191,1011.18933,6.297428,210.96368
2020-08-26 08:00:00+00:00,27.55,1.0,0.0,27.0,66.697495,1011.49536,3.9763298,174.80566
2020-08-26 09:00:00+00:00,29.45,2.0,0.0,28.5,57.379562,1011.30054,5.506941,101.3099
2020-08-26 10:00:00+00:00,30.8,3.0,0.0,30.1,52.4475,1010.80444,7.10031,59.53454
2020-08-26 11:00:00+00:00,31.45,3.0,0.0,31.55,52.287785,1009.90674,10.315115,29.248732
2020-08-26 12:00:00+00:00,30.95,3.0,0.0,32.55,54.6334,1009.1062,16.454008,10.0805435
2020-08-26 13:00:00+00:00,30.9,3.0,0.0,33.15,50.398796,1008.30676,17.114204,22.249071
2020-08-26 14:00:00+00:00,30.8,3.0,0.0,33.3,55.273125,1007.607,16.75064,28.217264
2020-08-26 15:00:00+00:00,30.1,3.0,0.0,33.2,60.243584,1007.00555,18.331741,19.502544
2020-08-26 16:00:00+00:00,29.55,3.0,0.0,32.65,64.30402,1006.9044,18.58451,31.534754
2020-08-26 17:00:00+00:00,28.85,0.0,0.0,31.85,65.34425,1007.502,14.336861,28.495539
2020-08-26 18:00:00+00:00,27.85,0.0,0.0,30.8,68.41528,1008.2986,7.172949,17.52567
2020-08-26 19:00:00+00:00,27.55,2.0,0.0,30.85,70.482254,1009.1972,7.172949,17.52567
2020-08-26 20:00:00+00:00,27.25,3.0,0.0,29.8,72.83499,1009.9956,5.95906,25.016869
2020-08-26 21:00:00+00:00,26.8,3.0,0.0,29.1,77.80303,1010.2941,4.510787,28.610369
2020-08-26 22:00:00+00:00,27.6,3.0,0.0,28.5,74.011444,1010.49615,2.2768397,341.56494
2020-08-26 23:00:00+00:00,25.85,3.0,0.0,27.95,84.56633,1010.2916,5.3999996,233.13002
2020-08-27 00:00:00+00:00,25.65,51.0,0.2,27.55,80.04341,1009.7916,5.904439,232.43134
2020-08-27 01:00:00+00:00,25.15,3.0,0.0,27.0,80.46751,1009.0907,7.386582,223.02507
2020-08-27 02:00:00+00:00,25.05,3.0,0.0,26.7,80.208374,1008.6906,6.763786,205.2011
2020-08-27 03:00:00+00:00,24.85,3.0,0.0,26.4,79.44686,1008.1908,6.162207,186.70975
2020-08-27 04:00:00+00:00,24.3,2.0,0.0,26.1,79.616165,1008.2891,5.4119864,183.814
2020-08-27 05:00:00+00:00,23.45,3.0,0.0,25.75,81.74672,1008.6865,6.130579,183.3664
2020-08-27 06:00:00+00:00,23.4,3.0,0.0,25.4,79.2462,1009.48566,5.6002855,135.0001
2020-08-27 07:00:00+00:00,25.4,3.0,0.0,25.85,75.48095,1010.19037,5.1165614,140.71062
2020-08-27 08:00:00+00:00,27.5,3.0,0.0,26.85,65.46573,1010.4959,3.0547013,135.0001
2020-08-27 09:00:00+00:00,29.45,2.0,0.0,28.4,53.09164,1010.5012,6.162207,96.70974
2020-08-27 10:00:00+00:00,30.65,2.0,0.0,30.0,48.63501,1010.0049,8.891343,58.240574
2020-08-27 11:00:00+00:00,31.0,1.0,0.0,31.45,50.738777,1009.0066,9.885262,33.111355
2020-08-27 12:00:00+00:00,31.1,2.0,0.0,32.6,53.340015,1007.9075,11.367109,10.954029
2020-08-27 13:00:00+00:00,30.9,2.0,0.0,33.3,52.63531,1007.20764,15.273505,8.130019
2020-08-27 14:00:00+00:00,30.95,2.0,0.0,33.55,48.865837,1006.4083,16.279802,18.03438
2020-08-27 15:00:00+00:00,30.5,2.0,0.0,33.5,54.860332,1006.00726,16.808569,9.865748
2020-08-27 16:00:00+00:00,29.45,2.0,0.0,32.95,58.633347,1006.10474,16.418526,15.255177
2020-08-27 17:00:00+00:00,28.75,0.0,0.0,32.05,62.964455,1006.40265,14.917212,19.746927
2020-08-27 18:00:00+00:00,27.65,0.0,0.0,30.9,68.796745,1007.19916,7.208994,2.8623457
2020-08-27 19:00:00+00:00,26.7,0.0,0.0,30.4,72.962944,1008.3957,4.896529,17.102825
2020-08-27 20:00:00+00:00,26.1,0.0,0.0,29.3,76.52301,1009.0932,5.315336,61.69934
2020-08-27 21:00:00+00:00,25.3,0.0,0.0,28.45,83.74089,1009.5909,6.162207,96.70974
2020-08-27 22:00:00+00:00,25.1,0.0,0.0,27.75,85.7802,1009.89,5.154415,155.22488
2020-08-27 23:00:00+00:00,24.4,0.0,0.0,27.2,88.094124,1009.78815,5.937272,194.03627
2020-08-28 00:00:00+00:00,24.2,1.0,0.0,26.8,86.74454,1009.38794,4.510787,208.61037
2020-08-28 01:00:00+00:00,24.2,1.0,0.0,26.55,87.27553,1009.0882,4.8965297,216.02747
2020-08-28 02:00:00+00:00,24.6,1.0,0.0,26.3,84.17554,1008.6897,4.1046314,217.87505
2020-08-28 03:00:00+00:00,24.45,1.0,0.0,26.15,83.13516,1008.38934,3.8268526,228.81418
2020-08-28 04:00:00+00:00,24.45,0.0,0.0,26.05,80.871025,1008.38934,5.8603754,222.5104
2020-08-28 05:00:00+00:00,23.85,0.0,0.0,25.85,83.0657,1008.4877,5.2416787,195.94547
2020-08-28 06:00:00+00:00,23.6,0.0,0.0,25.65,83.549934,1008.98663,5.8048253,187.12492
2020-08-28 07:00:00+00:00,25.3,0.0,0.0,25.2,75.697754,1009.7907,5.8603754,169.3804
2020-08-28 08:00:00+00:00,27.6,0.0,0.0,26.45,66.70758,1010.0965,4.0249224,169.6952
2020-08-28 09:00:00+00:00,29.5,0.0,0.0,28.15,57.925797,1010.2015,3.6179552,95.7105
2020-08-28 10:00:00+00:00,30.8,0.0,0.0,29.95,51.801365,1009.7053,6.379216,73.61038
2020-08-28 11:00:00+00:00,31.8,0.0,0.0,31.55,47.4382,1008.9085,9.387651,57.528828
2020-08-28 12:00:00+00:00,31.65,2.0,0.0,32.65,51.37905,1007.6093,14.33234,25.277687
2020-08-28 13:00:00+00:00,29.8,2.0,0.0,32.55,54.01313,1006.80505,18.228943,9.090207
2020-08-28 14:00:00+00:00,31.35,0.0,0.0,32.95,50.986137,1005.7098,17.84816,41.729427
2020-08-28 15:00:00+00:00,30.85,0.0,0.0,33.05,57.008766,1005.40875,19.373219,41.98713
2020-08-28 16:00:00+00:00,30.5,0.0,0.0,32.6,55.37032,1005.6076,18.584509,45.78474
2020-08-28 17:00:00+00:00,29.7,0.0,0.0,31.95,59.418213,1006.0055,14.904173,52.853233
2020-08-28 18:00:00+00:00,28.65,0.0,0.0,30.9,63.136494,1006.80194,9.360001,67.3801
2020-08-28 19:00:00+00:00,28.05,0.0,0.0,31.1,64.77821,1007.5998,8.707238,97.12492
2020-08-28 20:00:00+00:00,27.05,2.0,0.0,30.05,68.25956,1008.39667,5.1919937,123.690094
2020-08-28 21:00:00+00:00,26.6,2.0,0.0,29.1,66.71099,1009.1947,5.4119864,183.814
2020-08-28 22:00:00+00:00,26.2,2.0,0.0,28.5,66.83704,1009.3933,5.506941,191.30989
2020-08-28 23:00:00+00:00,26.1,2.0,0.0,27.95,68.49663,1009.49286,6.162207,173.29025
2020-08-29 00:00:00+00:00,26.05,2.0,0.0,27.6,72.40361,1008.7934,7.928178,177.39749
2020-08-29 01:00:00+00:00,25.5,3.0,0.0,27.35,75.962555,1008.29224,7.69592,190.78426
2020-08-29 02:00:00+00:00,25.2,3.0,0.0,27.05,76.85584,1007.69214,7.24486,206.56499
2020-08-29 03:00:00+00:00,24.9,2.0,0.0,26.8,78.00208,1007.5913,6.6087217,209.35765
2020-08-29 04:00:00+00:00,24.5,2.0,0.0,26.5,79.64348,1007.59033,5.3517847,199.65392
2020-08-29 05:00:00+00:00,24.05,2.0,0.0,26.2,81.56969,1007.98865,4.6102495,218.65984
2020-08-29 06:00:00+00:00,23.8,2.0,0.0,26.0,84.34683,1008.4877,4.6102495,231.34016
2020-08-29 07:00:00+00:00,26.15,2.0,0.0,26.45,72.19862,1008.9936,4.510787,151.38963
2020-08-29 08:00:00+00:00,28.05,2.0,0.0,27.5,64.77821,1009.4983,4.379589,99.46225
2020-08-29 09:00:00+00:00,27.75,51.0,0.3,28.2,67.56242,1009.89703,5.8603754,79.380394
2020-08-29 10:00:00+00:00,28.75,51.0,0.1,29.05,62.578617,1009.7001,5.8603754,100.619606
2020-08-29 11:00:00+00:00,29.5,2.0,0.0,29.75,57.925797,1008.70264,4.1046314,105.25517
2020-08-29 12:00:00+00:00,31.25,0.0,0.0,31.25,52.723286,1007.50836,9.028754,66.50142
2020-08-29 13:00:00+00:00,31.25,1.0,0.0,32.45,55.894203,1006.40924,14.4,360.0
2020-08-29 14:00:00+00:00,30.3,0.0,0.0,32.8,58.83135,1006.007,14.471821,5.7105074
2020-08-29 15:00:00+00:00,30.6,0.0,0.0,32.95,58.006607,1005.50806,17.555307,28.141502
2020-08-29 16:00:00+00:00,29.95,0.0,0.0,32.65,60.764965,1005.5065,16.981165,32.005356
2020-08-29 17:00:00+00:00,29.0,0.0,0.0,31.9,67.397766,1006.1035,12.599998,36.86999
2020-08-29 18:00:00+00:00,28.1,1.0,0.0,30.9,71.88249,1006.8004,7.2,36.86999
2020-08-29 19:00:00+00:00,27.9,0.0,0.0,31.2,72.7257,1007.2996,6.4096174,38.157276
2020-08-29 20:00:00+00:00,27.2,0.0,0.0,30.25,80.73402,1008.09717,4.3498964,24.443953
2020-08-29 21:00:00+00:00,28.1,1.0,0.0,29.45,74.76944,1008.4991,2.5455842,351.87
2020-08-29 22:00:00+00:00,27.9,2.0,0.0,28.8,76.10485,1008.9983,0.0,270.0
2020-08-29 23:00:00+00:00,27.65,2.0,0.0,28.35,76.99141,1008.8978,0.35999998,270.0
2020-08-30 00:00:00+00:00,26.1,51.0,0.2,28.0,87.97075,1008.49365,4.0249224,26.564985
2020-08-30 01:00:00+00:00,26.2,51.0,0.3,27.65,86.14707,1007.99445,4.379589,350.53775
2020-08-30 02:00:00+00:00,25.65,51.0,0.1,27.2,89.26709,1007.49347,3.319036,319.39877
2020-08-30 03:00:00+00:00,25.5,1.0,0.0,26.85,90.881805,1006.9933,4.510787,298.61035
2020-08-30 04:00:00+00:00,25.15,2.0,0.0,26.55,92.2372,1006.9923,5.04,270.0
2020-08-30 05:00:00+00:00,24.7,2.0,0.0,26.25,91.104675,1007.39075,6.3690495,227.29063
2020-08-30 06:00:00+00:00,24.3,2.0,0.0,25.95,87.817924,1008.08936,5.154415,204.77512
2020-08-30 07:00:00+00:00,26.2,2.0,0.0,25.95,77.47861,1008.594,3.0758414,159.44388
2020-08-30 08:00:00+00:00,28.4,2.0,0.0,27.15,71.28432,1009.19946,5.7599998,90.0
2020-08-30 09:00:00+00:00,29.9,2.0,0.0,28.7,62.638214,1009.4031,9.47012,81.25392
2020-08-30 10:00:00+00:00,31.25,2.0,0.0,30.3,54.875286,1009.0072,10.966713,66.801384
2020-08-30 11:00:00+00:00,32.2,1.0,0.0,31.9,50.42083,1008.21,13.246826,42.797382
2020-08-30 12:00:00+00:00,31.45,51.0,0.1,32.95,57.151356,1007.3088,17.22742,26.029541
2020-08-30 13:00:00+00:00,30.25,51.0,0.2,33.05,65.43462,1006.5063,19.008547,24.623547
2020-08-30 14:00:00+00:00,30.55,51.0,0.1,33.25,65.892746,1005.50806,19.469976,33.6901
2020-08-30 15:00:00+00:00,30.2,51.0,0.1,33.2,67.43057,1005.00745,20.150354,41.37842
2020-08-30 16:00:00+00:00,29.55,51.0,0.1,32.65,69.999016,1005.1059,18.59845,42.64668
2020-08-30 17:00:00+00:00,29.0,51.0,0.1,31.8,72.25862,1005.50397,16.039202,45.909298
2020-08-30 18:00:00+00:00,28.6,51.0,0.1,30.85,70.24741,1006.0026,13.324863,51.581917
2020-08-30 19:00:00+00:00,28.15,3.0,0.0,30.55,71.89136,1006.5009,7.172949,72.47434
2020-08-30 20:00:00+00:00,27.4,3.0,0.0,29.8,79.79316,1007.2981,5.8603754,132.5104
2020-08-30 21:00:00+00:00,27.05,3.0,0.0,29.1,75.97283,1007.89703,5.0528407,184.08554
2020-08-30 22:00:00+00:00,27.0,3.0,0.0,28.65,76.19624,1008.2963,4.8965297,216.02747
2020-08-30 23:00:00+00:00,26.3,3.0,0.0,28.2,82.345215,1008.39435,5.0142193,248.96242
2020-08-31 00:00:00+00:00,26.05,3.0,0.0,27.95,84.33239,1008.1939,4.802999,257.00537
2020-08-31 01:00:00+00:00,25.6,3.0,0.0,27.65,86.6114,1007.6931,4.3498964,245.55606
2020-08-31 02:00:00+00:00,25.25,3.0,0.0,27.35,87.63348,1007.2924,4.1046314,232.12495
2020-08-31 03:00:00+00:00,24.9,3.0,0.0,27.05,88.40343,1007.2915,5.495161,238.39255
2020-08-31 04:00:00+00:00,24.85,3.0,0.0,26.8,87.59878,1007.2915,6.489992,250.55988
2020-08-31 05:00:00+00:00,24.6,3.0,0.0,26.6,88.378845,1007.5906,5.315336,241.69934
2020-08-31 06:00:00+00:00,24.2,3.0,0.0,26.35,90.521614,1008.18884,4.8433046,228.01286
2020-08-31 07:00:00+00:00,26.05,3.0,0.0,26.95,81.81769,1008.39374,5.904439,217.56866
2020-08-31 08:00:00+00:00,28.35,2.0,0.0,27.95,70.84393,1008.99927,4.8965297,216.02747
2020-08-31 09:00:00+00:00,30.25,2.0,0.0,29.5,62.523895,1009.40405,3.0758414,159.44388
2020-08-31 10:00:00+00:00,31.5,2.0,0.0,31.15,55.78372,1009.0078,5.6920996,71.564964
2020-08-31 11:00:00+00:00,32.25,2.0,0.0,32.65,52.97361,1008.2104,9.449572,40.364468
2020-08-31 12:00:00+00:00,32.1,51.0,0.1,33.7,56.098904,1007.41064,12.768586,21.501507
2020-08-31 13:00:00+00:00,31.0,51.0,0.1,34.05,58.10045,1006.70844,15.827721,17.198626
2020-08-31 14:00:00+00:00,31.1,3.0,0.0,34.1,56.720135,1005.90906,14.799459,18.435053
2020-08-31 15:00:00+00:00,30.5,3.0,0.0,34.05,60.703342,1005.4078,14.869351,6.9528637
2020-08-31 16:00:00+00:00,30.0,3.0,0.0,33.55,62.659985,1005.2067,14.512064,7.12493
2020-08-31 17:00:00+00:00,29.3,3.0,0.0,32.75,65.43737,1005.7044,10.594036,9.782338
2020-08-31 18:00:00+00:00,27.85,3.0,0.0,31.6,74.27769,1006.60004,3.96,360.0
2020-08-31 19:00:00+00:00,28.0,0.0,0.0,31.25,73.185555,1007.39996,8.39657,59.03632
2020-08-31 20:00:00+00:00,27.0,3.0,0.0,30.2,77.596596,1008.09656,4.896529,72.89719
2020-08-31 21:00:00+00:00,25.85,3.0,0.0,29.2,82.79218,1008.7928,6.193674,125.537766
2020-08-31 22:00:00+00:00,25.7,3.0,0.0,28.5,79.80633,1009.19214,5.154415,155.22488
2020-08-31 23:00:00+00:00,25.15,3.0,0.0,27.9,80.221664,1009.39044,6.28713,166.75948
2020-09-01 00:00:00+00:00,25.0,3.0,0.0,27.45,78.01663,1009.2901,6.87779,186.00891
2020-09-01 01:00:00+00:00,25.55,3.0,0.0,27.15,74.58133,1008.89215,7.072878,194.7436
2020-09-01 02:00:00+00:00,25.05,3.0,0.0,27.0,78.5048,1008.39087,7.2805495,188.53069
2020-09-01 03:00:00+00:00,24.65,3.0,0.0,26.7,78.68954,1008.19006,6.12,180.0
2020-09-01 04:00:00+00:00,24.35,2.0,0.0,26.45,78.64685,1008.08936,5.8048253,172.87508
2020-09-01 05:00:00+00:00,23.85,3.0,0.0,26.2,81.29347,1008.2878,4.6938252,175.60138
2020-09-01 06:00:00+00:00,23.15,3.0,0.0,25.85,86.38044,1008.6856,6.28713,203.6294
2020-09-01 07:00:00+00:00,26.3,3.0,0.0,26.65,69.38851,1009.1937,7.69592,190.78426
2020-09-01 08:00:00+00:00,28.75,3.0,0.0,27.75,61.24449,1009.60016,4.73506,171.25392
2020-09-01 09:00:00+00:00,30.9,3.0,0.0,29.4,52.310577,1009.8056,9.36,90.0
2020-09-01 10:00:00+00:00,32.3,3.0,0.0,31.0,45.54325,1009.6093,13.708391,76.328674
2020-09-01 11:00:00+00:00,33.0,1.0,0.0,32.6,44.6073,1009.01166,14.291592,49.085716
2020-09-01 12:00:00+00:00,32.95,0.0,0.0,33.8,48.332874,1008.01245,18.678415,27.552727
2020-09-01 13:00:00+00:00,32.6,2.0,0.0,34.15,44.918415,1006.8124,24.344624,38.395203
2020-09-01 14:00:00+00:00,32.3,2.0,0.0,34.45,45.971024,1005.6124,27.511158,42.878906
2020-09-01 15:00:00+00:00,31.9,1.0,0.0,34.35,48.20789,1005.1119,25.96496,44.999897
2020-09-01 16:00:00+00:00,31.0,1.0,0.0,33.85,51.213337,1005.00977,23.199759,48.14505
2020-09-01 17:00:00+00:00,30.05,0.0,0.0,33.05,56.642834,1005.4068,15.349684,50.710617
2020-09-01 18:00:00+00:00,27.95,2.0,0.0,31.8,72.07468,1006.5003,6.8777895,42.878906
2020-09-01 19:00:00+00:00,28.1,3.0,0.0,31.45,72.10105,1007.00024,6.379216,343.61038
2020-09-01 20:00:00+00:00,27.25,1.0,0.0,30.4,81.47274,1007.9972,6.2145634,10.007925
2020-09-01 21:00:00+00:00,26.9,2.0,0.0,29.55,84.17015,1008.9954,5.95906,25.016869
2020-09-01 22:00:00+00:00,28.35,51.0,0.1,29.0,75.71709,1009.299,2.9024127,7.12493
2020-09-01 23:00:00+00:00,27.85,51.0,0.1,28.45,75.86757,1009.4977,2.5959969,236.3099
2020-09-02 00:00:00+00:00,26.5,3.0,0.0,28.0,81.62567,1008.99457,5.6233797,219.80553
2020-09-02 01:00:00+00:00,26.0,3.0,0.0,27.55,79.84675,1008.49365,4.3498964,245.55606
2020-09-02 02:00:00+00:00,25.7,3.0,0.0,27.25,80.29445,1008.19293,4.1046314,254.74483
2020-09-02 03:00:00+00:00,25.45,51.0,0.1,26.95,81.49505,1007.79266,4.198285,239.0363
2020-09-02 04:00:00+00:00,25.35,3.0,0.0,26.7,81.980934,1007.7923,6.489992,236.3099
2020-09-02 05:00:00+00:00,25.0,3.0,0.0,26.45,84.21901,1007.99115,6.696387,233.74606
2020-09-02 06:00:00+00:00,24.9,3.0,0.0,26.3,83.95188,1008.5905,6.9153743,218.65984
2020-09-02 07:00:00+00:00,26.8,3.0,0.0,25.9,71.871254,1009.195,7.928177,219.47243
2020-09-02 08:00:00+00:00,28.55,3.0,0.0,27.15,66.288475,1009.9991,7.6367526,224.9999
2020-09-02 09:00:00+00:00,30.25,3.0,0.0,28.9,61.204845,1010.40326,5.495161,211.60745
2020-09-02 10:00:00+00:00,31.9,1.0,0.0,30.8,54.199055,1010.1079,2.9024127,172.87508
2020-09-02 11:00:00+00:00,32.4,51.0,0.1,32.45,52.046093,1009.5096,5.00128,59.743652
2020-09-02 12:00:00+00:00,32.55,51.0,0.2,33.55,53.048412,1008.61066,8.225035,23.198618
2020-09-02 13:00:00+00:00,32.35,51.0,0.1,34.35,53.650635,1007.41125,11.113451,24.904745
2020-09-02 14:00:00+00:00,31.75,1.0,0.0,34.5,54.494896,1006.8101,12.0694,17.354122
2020-09-02 15:00:00+00:00,31.5,1.0,0.0,34.5,55.95453,1006.21,13.009903,14.4208145
2020-09-02 16:00:00+00:00,29.95,1.0,0.0,33.85,64.58421,1006.30585,11.5199995,360.0
2020-09-02 17:00:00+00:00,29.5,0.0,0.0,33.0,67.29231,1006.90405,9.605998,347.00537
2020-09-02 18:00:00+00:00,28.45,2.0,0.0,31.9,73.48367,1007.8006,6.2145634,349.99207
2020-09-02 19:00:00+00:00,27.95,1.0,0.0,30.85,77.969894,1008.3988,4.39436,304.9921
2020-09-02 20:00:00+00:00,27.35,51.0,0.1,30.05,79.786415,1009.3964,3.6,270.0
2020-09-02 21:00:00+00:00,27.2,2.0,0.0,29.35,77.86126,1009.8957,4.8433046,228.01286
2020-09-02 22:00:00+00:00,26.7,3.0,0.0,28.85,78.73859,1010.1942,6.9247384,207.89717
2020-09-02 23:00:00+00:00,26.15,3.0,0.0,28.4,80.35377,1010.3925,6.151683,200.55612
2020-09-03 00:00:00+00:00,25.8,3.0,0.0,28.05,82.035805,1009.89197,3.6179552,174.2895
2020-09-03 01:00:00+00:00,25.5,3.0,0.0,27.75,87.655106,1009.3914,3.319036,102.5288
2020-09-03 02:00:00+00:00,26.05,3.0,0.0,27.45,80.58517,1008.7934,0.71999997,270.0
2020-09-03 03:00:00+00:00,25.1,51.0,0.4,27.1,86.041016,1008.59106,3.219938,243.43501
2020-09-03 04:00:00+00:00,24.9,51.0,0.2,26.5,83.69626,1008.2907,6.3690495,227.29063
2020-09-03 05:00:00+00:00,24.3,3.0,0.0,26.05,85.963165,1008.5889,4.6800003,202.6199
2020-09-03 06:00:00+00:00,24.0,3.0,0.0,25.75,88.59935,1009.18744,3.319036,192.5288
2020-09-03 07:00:00+00:00,25.5,3.0,0.0,25.9,82.24924,1009.791,3.6,216.86998
2020-09-03 08:00:00+00:00,27.15,3.0,0.0,26.65,74.61505,1010.6948,4.2136917,199.9832
2020-09-03 09:00:00+00:00,29.2,3.0,0.0,28.2,66.420265,1011.0002,2.2768397,161.56496
2020-09-03 10:00:00+00:00,30.6,3.0,0.0,30.0,60.17325,1010.9038,4.6102495,51.34017
2020-09-03 11:00:00+00:00,31.2,3.0,0.0,31.5,59.762184,1010.20593,9.339208,27.552727
2020-09-03 12:00:00+00:00,30.35,51.0,0.3,32.3,64.86401,1009.40436,14.48972,26.564985
2020-09-03 13:00:00+00:00,30.2,51.0,0.1,32.15,63.278038,1008.3049,13.5515,16.990906
2020-09-03 14:00:00+00:00,30.0,3.0,0.0,32.5,64.00887,1007.5049,15.978486,14.349371
2020-09-03 15:00:00+00:00,29.95,53.0,0.7,32.7,64.19307,1007.30505,13.237039,22.380184
2020-09-03 16:00:00+00:00,28.75,53.0,0.6,31.4,72.21497,1007.5018,9.531505,10.885482
2020-09-03 17:00:00+00:00,27.8,55.0,1.0,30.0,78.89246,1008.0988,8.0899935,32.275623
2020-09-03 18:00:00+00:00,26.85,51.0,0.3,28.8,88.296974,1008.7956,2.9024127,29.744795
2020-09-03 19:00:00+00:00,27.75,51.0,0.2,30.7,77.94096,1009.5973,7.10031,59.53454
2020-09-03 20:00:00+00:00,27.15,3.0,0.0,29.6,85.46748,1010.1952,3.7064266,119.05451
2020-09-03 21:00:00+00:00,26.25,51.0,0.1,28.75,89.58023,1010.6925,3.219938,206.56499
2020-09-03 22:00:00+00:00,25.8,3.0,0.0,28.05,93.38394,1011.091,3.219938,243.43501
2020-09-03 23:00:00+00:00,25.6,3.0,0.0,27.55,95.34895,1011.1903,5.4833565,246.80138
2020-09-04 00:00:00+00:00,25.35,3.0,0.0,27.2,95.62604,1010.98975,5.1919937,236.3099
2020-09-04 01:00:00+00:00,24.85,51.0,0.1,26.9,96.47429,1010.58887,4.3349743,221.63345
2020-09-04 02:00:00+00:00,25.05,53.0,0.5,26.6,94.19312,1010.18945,1.4399999,360.0
2020-09-04 03:00:00+00:00,24.55,3.0,0.0,26.25,96.17704,1009.6886,2.9024127,277.1249
2020-09-04 04:00:00+00:00,24.35,3.0,0.0,26.0,96.17142,1009.3883,3.6179552,264.2895
2020-09-04 05:00:00+00:00,24.3,3.0,0.0,25.8,97.04227,1009.3883,3.2599385,263.6599
2020-09-04 06:00:00+00:00,24.1,1.0,0.0,25.65,97.33059,1009.7872,3.9763298,264.80566
2020-09-04 07:00:00+00:00,25.95,2.0,0.0,26.75,89.28972,1010.19196,5.495161,211.60745
2020-09-04 08:00:00+00:00,27.7,1.0,0.0,27.6,77.933754,1010.79626,2.6208394,195.94547
2020-09-04 09:00:00+00:00,29.45,2.0,0.0,28.95,67.078705,1011.0008,4.0249224,100.30479
2020-09-04 10:00:00+00:00,31.1,51.0,0.1,30.45,58.12386,1010.6054,9.726665,87.87895
2020-09-04 11:00:00+00:00,31.9,2.0,0.0,31.75,55.540386,1009.70825,8.654987,44.999897
2020-09-04 12:00:00+00:00,30.9,51.0,0.2,32.75,62.66534,1008.50665,14.494192,14.381432
2020-09-04 13:00:00+00:00,30.4,51.0,0.3,32.9,62.366783,1007.9058,11.159999,360.0
2020-09-04 14:00:00+00:00,30.9,51.0,0.1,33.05,62.855297,1006.60815,14.986553,24.102238
2020-09-04 15:00:00+00:00,30.25,3.0,0.0,33.0,65.23696,1006.00665,14.8257065,29.054508
2020-09-04 16:00:00+00:00,29.8,1.0,0.0,32.55,66.54134,1005.706,12.313894,37.875042
2020-09-04 17:00:00+00:00,29.15,1.0,0.0,31.9,70.348785,1006.10376,9.511088,29.475794
2020-09-04 18:00:00+00:00,28.35,1.0,0.0,30.95,77.09604,1007.00085,6.2145634,10.007925
2020-09-04 19:00:00+00:00,28.1,3.0,0.0,30.95,80.36678,1007.4999,5.8603754,42.510403
2020-09-04 20:00:00+00:00,27.55,2.0,0.0,30.05,84.24014,1008.3978,4.3349743,41.63345
2020-09-04 21:00:00+00:00,26.85,3.0,0.0,29.3,89.0912,1009.19525,5.8048253,60.255207
2020-09-04 22:00:00+00:00,27.05,3.0,0.0,28.8,87.78795,1009.7955,5.634891,63.435013
2020-09-04 23:00:00+00:00,27.7,3.0,0.0,28.3,83.00662,1009.79706,1.484318,165.96373
2020-09-05 00:00:00+00:00,26.25,3.0,0.0,27.95,91.202446,1009.29364,3.8773184,248.19853
2020-09-05 01:00:00+00:00,25.5,51.0,0.1,27.6,93.9305,1008.69196,4.0249224,243.43501
2020-09-05 02:00:00+00:00,25.25,51.0,0.1,27.3,95.052055,1008.09186,2.4149535,333.43503
2020-09-05 03:00:00+00:00,25.25,51.0,0.1,27.05,95.052055,1007.892,2.968636,345.9637
2020-09-05 04:00:00+00:00,25.2,3.0,0.0,26.8,94.48231,1007.892,2.8799999,360.0
2020-09-05 05:00:00+00:00,25.55,51.0,0.2,26.6,90.34036,1008.1927,1.08,180.0
2020-09-05 06:00:00+00:00,25.0,51.0,0.1,26.35,93.06532,1008.59076,7.2,233.13002
